postnummer,post_office,kommune_nr,sort_order
3408,TRANBY,3312,1835
3409,TRANBY,3312,1836
3410,SYLLING,3312,1837
3411,SYLLING,3312,1838
3412,LIERSTRANDA,3312,1839
3413,LIER,3312,1840
3414,LIERSTRANDA,3312,1841
3420,LIERSKOGEN,3312,1842
3421,LIERSKOGEN,3312,1843
3425,REISTAD,3312,1844
3426,GULLAUG,3312,1845
3427,GULLAUG,3312,1846
3428,GULLAUG,3312,1847
3430,SPIKKESTAD,3203,1848
3431,SPIKKESTAD,3203,1849
3440,RØYKEN,3203,1850
3441,RØYKEN,3203,1851
3442,HYGGEN,3203,1852
3470,SLEMMESTAD,3203,1853
3471,SLEMMESTAD,3203,1854
3472,BØDALEN,3203,1855
3474,ÅROS,3203,1856
3475,SÆTRE,3203,1857
3476,SÆTRE,3203,1858
3477,BÅTSTØ,3203,1859
3478,NÆRSNES,3203,1860
3479,NÆRSNES,3203,1861
3480,FILTVET,3203,1862
3481,TOFTE,3203,1863
3482,TOFTE,3203,1864
3483,KANA,3203,1865
3484,HOLMSBU,3203,1866
3485,FILTVET,3203,1867
3490,KLOKKARSTUA,3203,1868
3501,HØNEFOSS,3305,1869
3502,HØNEFOSS,3305,1870
3503,HØNEFOSS,3305,1871
3504,HØNEFOSS,3305,1872
3507,HØNEFOSS,3305,1873
3510,HØNEFOSS,3305,1874
3511,HØNEFOSS,3305,1875
3512,HØNEFOSS,3305,1876
3513,HØNEFOSS,3305,1877
3514,HØNEFOSS,3305,1878
3515,HØNEFOSS,3305,1879
3516,HØNEFOSS,3305,1880
3517,HØNEFOSS,3305,1881
3518,HØNEFOSS,3305,1882
3519,HØNEFOSS,3305,1883
3520,JEVNAKER,3236,1884
3521,JEVNAKER,3236,1885
3522,BJONEROA,3446,1886
3523,NES I ÅDAL,3305,1887
3524,NES I ÅDAL,3305,1888
3525,HALLINGBY,3305,1889
3526,HALLINGBY,3305,1890
3528,HEDALEN,3449,1891
3529,RØYSE,3310,1892
3530,RØYSE,3310,1893
3531,KROKKLEIVA,3310,1894
3532,TYRISTRAND,3305,1895
3533,TYRISTRAND,3305,1896
3534,SOKNA,3305,1897
3535,KRØDEREN,3318,1898
3536,NORESUND,3318,1899
3537,KRØDEREN,3318,1900
3538,SOLLIHØGDA,3310,1901
3539,FLÅ,3320,1902
3540,NESBYEN,3322,1903
3541,NESBYEN,3322,1904
3542,SOKNA,3305,1905
3543,NORESUND,3318,1906
3544,TUNHOVD,3338,1907
3545,FLÅ,3320,1908
3546,KROKKLEIVA,3310,1909
3550,GOL,3324,1910
3551,GOL,3324,1911
3560,HEMSEDAL,3326,1912
3561,HEMSEDAL,3326,1913
3570,ÅL,3328,1914
3571,ÅL,3328,1915
3576,HOL,3330,1916
3577,HOVET,3330,1917
3579,TORPO,3328,1918
3580,GEILO,3330,1919
3581,GEILO,3330,1920
3588,DAGALI,3330,1921
3593,USTAOSET,3330,1922
3595,HAUGASTØL,3330,1923
3601,KONGSBERG,3303,1924
3602,KONGSBERG,3303,1925
3603,KONGSBERG,3303,1926
3604,KONGSBERG,3303,1927
3605,KONGSBERG,3303,1928
3606,KONGSBERG,3303,1929
3607,KONGSBERG,3303,1930
3608,HEISTADMOEN,3303,1931
3609,KONGSBERG,3303,1932
3610,KONGSBERG,3303,1933
3611,KONGSBERG,3303,1934
3612,KONGSBERG,3303,1935
3613,KONGSBERG,3303,1936
3614,KONGSBERG,3303,1937
3615,KONGSBERG,3303,1938
3616,KONGSBERG,3303,1939
3617,KONGSBERG,3303,1940
3618,SKOLLENBORG,3303,1941
3619,SKOLLENBORG,3303,1942
3620,FLESBERG,3334,1943
3621,LAMPELAND,3334,1944
3622,SVENE,3334,1945
3623,LAMPELAND,3334,1946
3624,LYNGDAL I NUMEDAL,3334,1947
3625,SKOLLENBORG,3303,1948
3626,ROLLAG,3336,1949
3627,VEGGLI,3336,1950
3628,VEGGLI,3336,1951
3629,NORE,3338,1952
3630,RØDBERG,3338,1953
3631,RØDBERG,3338,1954
3632,UVDAL,3338,1955
3634,NORE,3338,1956
3646,HVITTINGFOSS,3303,1957
3647,HVITTINGFOSS,3303,1958
3648,PASSEBEKK,3303,1959
3650,TINN AUSTBYGD,4026,1960
3652,HOVIN I TELEMARK,4026,1961
3656,ATRÅ,4026,1962
3658,MILAND,4026,1963
3660,RJUKAN,4026,1964
3661,RJUKAN,4026,1965
3665,SAULAND,4024,1966
3666,ATRÅ,4026,1967
3671,NOTODDEN,4005,1968
3672,NOTODDEN,4005,1969
3673,NOTODDEN,4005,1970
3674,NOTODDEN,4005,1971
3675,NOTODDEN,4005,1972
3676,NOTODDEN,4005,1973
3677,NOTODDEN,4005,1974
3678,NOTODDEN,4005,1975
3679,NOTODDEN,4005,1976
3680,NOTODDEN,4005,1977
3681,NOTODDEN,4005,1978
3683,NOTODDEN,4005,1979
3684,NOTODDEN,4005,1980
3690,HJARTDAL,4024,1981
3691,GRANSHERAD,4005,1982
3692,SAULAND,4024,1983
3697,TUDDAL,4024,1984
3701,SKIEN,4003,1985
3702,SKIEN,4003,1986
3703,SKIEN,4003,1987
3704,SKIEN,4003,1988
3705,SKIEN,4003,1989
3707,SKIEN,4003,1990
3710,SKIEN,4003,1991
3711,SKIEN,4003,1992
3712,SKIEN,4003,1993
3713,SKIEN,4003,1994
3714,SKIEN,4003,1995
3715,SKIEN,4003,1996
3716,SKIEN,4003,1997
3717,SKIEN,4003,1998
3718,SKIEN,4003,1999
3719,SKIEN,4003,2000
3720,SKIEN,4003,2001
3721,SKIEN,4003,2002
3722,SKIEN,4003,2003
3723,SKIEN,4003,2004
3724,SKIEN,4003,2005
3725,SKIEN,4003,2006
3726,SKIEN,4003,2007
3727,SKIEN,4003,2008
3728,SKIEN,4003,2009
3729,SKIEN,4003,2010
3730,SKIEN,4003,2011
3731,SKIEN,4003,2012
3732,SKIEN,4003,2013
3733,SKIEN,4003,2014
3734,SKIEN,4003,2015
3735,SKIEN,4003,2016
3736,SKIEN,4003,2017
3737,SKIEN,4003,2018
3738,SKIEN,4003,2019
3739,SKIEN,4003,2020
3740,SKIEN,4003,2021
3741,SKIEN,4003,2022
3742,SKIEN,4003,2023
3743,SKIEN,4003,2024
3744,SKIEN,4003,2025
3746,SKIEN,4003,2026
3747,SKIEN,4003,2027
3748,SILJAN,4010,2028
3749,SILJAN,4010,2029
3750,DRANGEDAL,4016,2030
3753,TØRDAL,4016,2031
3760,NESLANDSVATN,4016,2032
3766,SANNIDAL,4014,2033
3770,KRAGERØ,4014,2034
3772,KRAGERØ,4014,2035
3780,SKÅTØY,4014,2036
3781,JOMFRULAND,4014,2037
3783,KRAGERØ SKJÆRGÅRD,4014,2038
3785,SKIEN,4003,2039
3786,SKIEN,4003,2040
3788,STABBESTAD,4014,2041
3789,KRAGERØ,4014,2042
3790,HELLE,4014,2043
3791,KRAGERØ,4014,2044
3792,SKIEN,4003,2045
3793,SANNIDAL,4014,2046
3794,HELLE,4014,2047
3795,DRANGEDAL,4016,2048
3796,SKIEN,4003,2049
3798,SKIEN,4003,2050
3799,SKIEN,4003,2051
3800,BØ I TELEMARK,4020,2052
3801,BØ I TELEMARK,4020,2053
3802,BØ I TELEMARK,4020,2054
3803,BØ I TELEMARK,4020,2055
3804,BØ I TELEMARK,4020,2056
3805,BØ I TELEMARK,4022,2057
3810,GVARV,4020,2058
3811,HØRTE,4020,2059
3812,AKKERHAUGEN,4020,2060
3820,NORDAGUTU,4020,2061
3825,LUNDE,4018,2062
3830,ULEFOSS,4018,2063
3831,ULEFOSS,4018,2064
3832,LUNDE,4018,2065
3833,BØ I TELEMARK,4020,2066
3834,GVARV,4020,2067
3835,SELJORD,4022,2068
3836,KVITESEID,4028,2069
3840,SELJORD,4022,2070
3841,FLATDAL,4022,2071
3844,ÅMOTSDAL,4022,2072
3848,MORGEDAL,4028,2073
3849,VRÅLIOSEN,4028,2074
3850,KVITESEID,4028,2075
3852,VRÅDAL,4028,2076
3853,VRÅDAL,4028,2077
3854,NISSEDAL,4030,2078
3855,TREUNGEN,4030,2079
3864,RAULAND,4036,2080
3870,FYRESDAL,4032,2081
3880,DALEN,4034,2082
3882,ÅMDALS VERK,4034,2083
3883,TREUNGEN,4030,2084
3884,RAULAND,4036,2085
3885,FYRESDAL,4032,2086
3886,DALEN,4034,2087
3887,VINJE,4036,2088
3888,EDLAND,4036,2089
3890,VINJE,4036,2090
3891,HØYDALSMO,4034,2091
3893,VINJESVINGEN,4036,2092
3895,EDLAND,4036,2093
3901,PORSGRUNN,4001,2094
3902,PORSGRUNN,4001,2095
3903,PORSGRUNN,4001,2096
3904,PORSGRUNN,4001,2097
3905,PORSGRUNN,4001,2098
3906,PORSGRUNN,4001,2099
3910,PORSGRUNN,4001,2100
3911,PORSGRUNN,4001,2101
3912,PORSGRUNN,4001,2102
3913,PORSGRUNN,4001,2103
3914,PORSGRUNN,4001,2104
3915,PORSGRUNN,4001,2105
3916,PORSGRUNN,4001,2106
3917,PORSGRUNN,4001,2107
3918,PORSGRUNN,4001,2108
3919,PORSGRUNN,4001,2109
3920,PORSGRUNN,4001,2110
3921,PORSGRUNN,4001,2111
3922,PORSGRUNN,4001,2112
3924,PORSGRUNN,4001,2113
3925,PORSGRUNN,4001,2114
3928,PORSGRUNN,4001,2115
3929,PORSGRUNN,4001,2116
3930,PORSGRUNN,4001,2117
3931,PORSGRUNN,4001,2118
3933,PORSGRUNN,4001,2119
3936,PORSGRUNN,4001,2120
3937,PORSGRUNN,4001,2121
3939,PORSGRUNN,4001,2122
3940,PORSGRUNN,4001,2123
3941,PORSGRUNN,4001,2124
3942,PORSGRUNN,4001,2125
3943,PORSGRUNN,4001,2126
3944,PORSGRUNN,4001,2127
3946,PORSGRUNN,4001,2128
3947,LANGANGEN,4001,2129
3948,PORSGRUNN,4001,2130
3949,PORSGRUNN,4001,2131
3950,BREVIK,4001,2132
3960,STATHELLE,4012,2133
3961,STATHELLE,4012,2134
3962,STATHELLE,4012,2135
3965,HERRE,4012,2136
3966,STATHELLE,4012,2137
3967,STATHELLE,4012,2138
3970,LANGESUND,4012,2139
3991,BREVIK,4001,2140
3993,LANGESUND,4012,2141
3994,LANGESUND,4012,2142
3995,STATHELLE,4012,2143
3996,PORSGRUNN,4001,2144
3997,PORSGRUNN,4001,2145
3998,PORSGRUNN,4001,2146
3999,HERRE,4012,2147
4001,STAVANGER,1103,2148
4002,STAVANGER,1103,2149
4003,STAVANGER,1103,2150
4004,STAVANGER,1103,2151
4005,STAVANGER,1103,2152
4006,STAVANGER,1103,2153
4007,STAVANGER,1103,2154
4008,STAVANGER,1103,2155
4009,STAVANGER,1103,2156
4010,STAVANGER,1103,2157
4011,STAVANGER,1103,2158
4012,STAVANGER,1103,2159
4013,STAVANGER,1103,2160
4014,STAVANGER,1103,2161
4015,STAVANGER,1103,2162
4016,STAVANGER,1103,2163
4017,STAVANGER,1103,2164
4018,STAVANGER,1103,2165
4019,STAVANGER,1103,2166
4020,STAVANGER,1103,2167
4021,STAVANGER,1103,2168
4022,STAVANGER,1103,2169
4023,STAVANGER,1103,2170
4024,STAVANGER,1103,2171
4025,STAVANGER,1103,2172
4026,STAVANGER,1103,2173
4027,STAVANGER,1103,2174
4028,STAVANGER,1103,2175
4029,STAVANGER,1103,2176
4031,STAVANGER,1103,2177
4032,STAVANGER,1103,2178
4033,STAVANGER,1103,2179
4034,STAVANGER,1103,2180
4035,STAVANGER,1103,2181
4036,STAVANGER,1103,2182
4041,HAFRSFJORD,1103,2183
4042,HAFRSFJORD,1103,2184
4043,HAFRSFJORD,1103,2185
4044,HAFRSFJORD,1103,2186
4045,HAFRSFJORD,1103,2187
4046,HAFRSFJORD,1103,2188
4047,HAFRSFJORD,1103,2189
4048,HAFRSFJORD,1103,2190
4049,HAFRSFJORD,1103,2191
4050,SOLA,1124,2192
4051,SOLA,1124,2193
4052,RØYNEBERG,1124,2194
4053,RÆGE,1124,2195
4054,TJELTA,1124,2196
4055,SOLA,1124,2197
4056,TANANGER,1124,2198
4057,TANANGER,1124,2199
4058,TANANGER,1124,2200
4059,RØYNEBERG,1124,2201
4063,TJELTA,1124,2202
4068,STAVANGER,1103,2203
4070,RANDABERG,1127,2204
4071,RANDABERG,1127,2205
4072,RANDABERG,1127,2206
4073,RANDABERG,1127,2207
4075,STAVANGER,1103,2208
4076,VASSØY,1103,2209
4077,HUNDVÅG,1103,2210
4078,STAVANGER,1103,2211
4079,STAVANGER,1103,2212
4081,STAVANGER,1103,2213
4082,STAVANGER,1103,2214
4083,HUNDVÅG,1103,2215
4084,STAVANGER,1103,2216
4085,HUNDVÅG,1103,2217
4086,HUNDVÅG,1103,2218
4087,STAVANGER,1103,2219
4088,STAVANGER,1103,2220
4089,HAFRSFJORD,1103,2221
4090,HAFRSFJORD,1103,2222
4091,HAFRSFJORD,1103,2223
4092,STAVANGER,1103,2224
4093,STAVANGER,1103,2225
4094,STAVANGER,1103,2226
4095,STAVANGER,1103,2227
4096,RANDABERG,1127,2228
4097,SOLA,1124,2229
4098,TANANGER,1124,2230
4099,STAVANGER,1103,2231
4100,JØRPELAND,1130,2232
4102,IDSE,1130,2233
4103,JØRPELAND,1130,2234
4104,JØRPELAND,1130,2235
4105,JØRPELAND,1130,2236
4110,FORSAND,1108,2237
4119,FORSAND,1108,2238
4120,TAU,1130,2239
4121,TAU,1130,2240
4123,SØR-HIDLE,1130,2241
4124,TAU,1130,2242
4126,JØRPELAND,1130,2243
4127,LYSEBOTN,1108,2244
4128,FLØRLI,1108,2245
4129,SONGESAND,1108,2246
4130,HJELMELAND,1133,2247
4134,JØSENFJORDEN,1133,2248
4137,ÅRDAL I RYFYLKE,1133,2249
4139,FISTER,1133,2250
4146,SKIFTUN,1133,2251
4148,HJELMELAND,1133,2252
4150,RENNESØY,1103,2253
4152,VESTRE ÅMØY,1103,2254
4153,BRIMSE,1103,2255
4154,AUSTRE ÅMØY,1103,2256
4156,MOSTERØY,1103,2257
4158,BRU,1103,2258
4159,RENNESØY,1103,2259
4160,FINNØY,1103,2260
4161,FINNØY,1103,2261
4163,TALGJE,1103,2262
4164,FOGN,1103,2263
4167,HELGØY I RYFYLKE,1133,2264
4168,BYRE,1103,2265
4169,SØRBOKN,1103,2266
4170,SJERNARØY,1103,2267
4173,NORD-HIDLE,1103,2268
4174,SJERNARØY,1103,2269
4180,KVITSØY,1144,2270
4181,KVITSØY,1144,2271
4182,SKARTVEIT,1103,2272
4187,OMBO,1103,2273
4198,FOLDØY,1134,2274
4200,SAUDA,1135,2275
4201,SAUDA,1135,2276
4208,SAUDASJØEN,1135,2277
4209,VANVIK,1134,2278
4230,SAND,1134,2279
4233,ERFJORD,1134,2280
4234,JELSA,1134,2281
4235,HEBNES,1134,2282
4237,SULDALSOSEN,1134,2283
4238,ERFJORD,1134,2284
4239,SAND,1134,2285
4240,SULDALSOSEN,1134,2286
4244,NESFLATEN,1134,2287
4250,KOPERVIK,1149,2288
4260,TORVASTAD,1149,2289
4262,AVALDSNES,1149,2290
4264,KVALAVÅG,1149,2291
4265,HÅVIK,1149,2292
4270,ÅKREHAMN,1149,2293
4272,SANDVE,1149,2294
4274,STOL,1149,2295
4275,SÆVELANDSVIK,1149,2296
4276,VEAVÅGEN,1149,2297
4280,SKUDENESHAVN,1149,2298
4291,KOPERVIK,1149,2299
4294,KOPERVIK,1149,2300
4295,VEAVÅGEN,1149,2301
4296,ÅKREHAMN,1149,2302
4297,SKUDENESHAVN,1149,2303
4298,TORVASTAD,1149,2304
4299,AVALDSNES,1149,2305
4301,SANDNES,1108,2306
4302,SANDNES,1108,2307
4306,SANDNES,1108,2308
4307,SANDNES,1108,2309
4308,SANDNES,1108,2310
4309,SANDNES,1108,2311
4310,HOMMERSÅK,1108,2312
4311,HOMMERSÅK,1108,2313
4312,SANDNES,1108,2314
4313,SANDNES,1108,2315
4314,SANDNES,1108,2316
4315,SANDNES,1108,2317
4316,SANDNES,1108,2318
4317,SANDNES,1108,2319
4318,SANDNES,1108,2320
4319,SANDNES,1108,2321
4320,SANDNES,1108,2322
4321,SANDNES,1108,2323
4322,SANDNES,1108,2324
4323,SANDNES,1108,2325
4324,SANDNES,1108,2326
4325,SANDNES,1108,2327
4326,SANDNES,1108,2328
4327,SANDNES,1108,2329
4328,SANDNES,1108,2330
4329,SANDNES,1108,2331
4330,ÅLGÅRD,1122,2332
4331,ÅLGÅRD,1122,2333
4332,FIGGJO,1108,2334
4333,OLTEDAL,1122,2335
4334,ÅLGÅRD,1122,2336
4335,DIRDAL,1122,2337
4336,SANDNES,1108,2338
4337,SANDNES,1108,2339
4338,SANDNES,1108,2340
4339,ÅLGÅRD,1122,2341
4340,BRYNE,1121,2342
4341,BRYNE,1120,2343
4342,UNDHEIM,1121,2344
4343,ORRE,1120,2345
4344,BRYNE,1121,2346
4345,BRYNE,1121,2347
4346,BRYNE,1121,2348
4347,LYE,1121,2349
4348,LYE,1121,2350
4349,BRYNE,1121,2351
4350,KLEPPE,1120,2352
4351,KLEPPE,1120,2353
4352,KLEPPE,1120,2354
4353,KLEPP STASJON,1120,2355
4354,VOLL,1120,2356
4355,KVERNALAND,1121,2357
4356,KVERNALAND,1121,2358
4357,KLEPP STASJON,1120,2359
4358,KLEPPE,1120,2360
4360,VARHAUG,1119,2361
4361,SIREVÅG,1119,2362
4362,VIGRESTAD,1119,2363
4363,BRUSAND,1119,2364
4364,SIREVÅG,1119,2365
4365,NÆRBØ,1119,2366
4367,NÆRBØ,1119,2367
4368,VARHAUG,1119,2368
4369,VIGRESTAD,1119,2369
4370,EGERSUND,1101,2370
4371,EGERSUND,1101,2371
4372,EGERSUND,1101,2372
4373,EGERSUND,1101,2373
4374,EGERSUND,1101,2374
4375,HELLVIK,1101,2375
4376,HELLELAND,1101,2376
4378,EGERSUND,1101,2377
4379,EGERSUND,1101,2378
4380,HAUGE I DALANE,1111,2379
4381,HAUGE I DALANE,1111,2380
4384,VIKESÅ,1114,2381
4385,HELLELAND,1101,2382
4387,BJERKREIM,1114,2383
4389,VIKESÅ,1114,2384
4390,OLTEDAL,1122,2385
4391,SANDNES,1108,2386
4392,SANDNES,1108,2387
4393,SANDNES,1108,2388
4394,SANDNES,1108,2389
4395,HOMMERSÅK,1108,2390
4396,SANDNES,1108,2391
4397,SANDNES,1108,2392
4398,SANDNES,1108,2393
4399,SANDNES,1108,2394
4400,FLEKKEFJORD,4207,2395
4401,FLEKKEFJORD,4207,2396
4402,FLEKKEFJORD,4207,2397
4403,FLEKKEFJORD,4207,2398
4404,FLEKKEFJORD,4207,2399
4405,FLEKKEFJORD,4207,2400
4406,FLEKKEFJORD,4207,2401
4407,FLEKKEFJORD,4207,2402
4420,ÅNA-SIRA,4207,2403
4432,HIDRASUND,4207,2404
4434,ANDABELØY,4207,2405
4436,GYLAND,4207,2406
4438,SIRA,4207,2407
4439,SIRA,4207,2408
4440,TONSTAD,4228,2409
4441,TONSTAD,4228,2410
4443,TJØRHOM,4228,2411
4460,MOI,1112,2412
4462,HOVSHERAD,1112,2413
4463,UALAND,1112,2414
4465,MOI,1112,2415
4473,KVINLOG,4227,2416
4480,KVINESDAL,4227,2417
4484,ØYESTRANDA,4227,2418
4485,FEDA,4227,2419
4486,FEDA,4227,2420
4490,KVINESDAL,4227,2421
4491,KVINESDAL,4227,2422
4492,KVINESDAL,4227,2423
4501,MANDAL,4205,2424
4502,MANDAL,4205,2425
4503,MANDAL,4205,2426
4504,MANDAL,4205,2427
4507,MANDAL,4205,2428
4508,MANDAL,4205,2429
4509,MANDAL,4205,2430
4513,MANDAL,4205,2431
4514,MANDAL,4205,2432
4515,MANDAL,4205,2433
4516,MANDAL,4205,2434
4517,MANDAL,4205,2435
4519,HOLUM,4205,2436
4520,LINDESNES,4205,2437
4521,LINDESNES,4205,2438
4522,LINDESNES,4205,2439
4523,LINDESNES,4205,2440
4524,LINDESNES,4205,2441
4525,KONSMO,4225,2442
4526,KONSMO,4225,2443
4528,KOLLUNGTVEIT,4225,2444
4529,BYREMO,4225,2445
4532,ØYSLEBØ,4205,2446
4534,MARNARDAL,4205,2447
4535,MARNARDAL,4205,2448
4536,BJELLAND,4205,2449
4540,ÅSERAL,4224,2450
4541,ÅSERAL,4224,2451
4544,FOSSDAL,4224,2452
4550,FARSUND,4206,2453
4551,FARSUND,4206,2454
4552,FARSUND,4206,2455
4553,FARSUND,4206,2456
4554,FARSUND,4206,2457
4557,VANSE,4206,2458
4558,VANSE,4206,2459
4560,VANSE,4206,2460
4563,BORHAUG,4206,2461
4575,LYNGDAL,4225,2462
4576,LYNGDAL,4225,2463
4577,LYNGDAL,4225,2464
4579,LYNGDAL,4225,2465
4580,LYNGDAL,4225,2466
4586,KORSHAMN,4225,2467
4588,KVÅS,4225,2468
4590,SNARTEMO,4226,2469
4595,TINGVATN,4226,2470
4596,EIKEN,4226,2471
4597,EIKEN,4226,2472
4604,KRISTIANSAND S,4204,2473
4605,KRISTIANSAND S,4204,2474
4606,KRISTIANSAND S,4204,2475
4608,KRISTIANSAND S,4204,2476
4609,KARDEMOMME BY,4204,2477
4610,KRISTIANSAND S,4204,2478
4611,KRISTIANSAND S,4204,2479
4612,KRISTIANSAND S,4204,2480
4613,KRISTIANSAND S,4204,2481
4614,KRISTIANSAND S,4204,2482
4615,KRISTIANSAND S,4204,2483
4616,KRISTIANSAND S,4204,2484
4617,KRISTIANSAND S,4204,2485
4618,KRISTIANSAND S,4204,2486
4619,MOSBY,4204,2487
4620,KRISTIANSAND S,4204,2488
4621,KRISTIANSAND S,4204,2489
4622,KRISTIANSAND S,4204,2490
4623,KRISTIANSAND S,4204,2491
4624,KRISTIANSAND S,4204,2492
4625,FLEKKERØY,4204,2493
4626,KRISTIANSAND S,4204,2494
4628,KRISTIANSAND S,4204,2495
4629,KRISTIANSAND S,4204,2496
4630,KRISTIANSAND S,4204,2497
4631,KRISTIANSAND S,4204,2498
4632,KRISTIANSAND S,4204,2499
4633,KRISTIANSAND S,4204,2500
4634,KRISTIANSAND S,4204,2501
4635,KRISTIANSAND S,4204,2502
4636,KRISTIANSAND S,4204,2503
4637,KRISTIANSAND S,4204,2504
4638,KRISTIANSAND S,4204,2505
4639,KRISTIANSAND S,4204,2506
4640,SØGNE,4204,2507
4641,SØGNE,4204,2508
4642,SØGNE,4204,2509
4643,SØGNE,4204,2510
4644,SØGNE,4204,2511
4645,NODELAND,4204,2512
4646,FINSLAND,4204,2513
4647,BRENNÅSEN,4204,2514
4649,FINSLAND,4204,2515
4656,HAMRESANDEN,4204,2516
4657,KJEVIK,4204,2517
4658,TVEIT,4204,2518
4661,KRISTIANSAND S,4204,2519
4662,KRISTIANSAND S,4204,2520
4663,KRISTIANSAND S,4204,2521
4664,KRISTIANSAND S,4204,2522
4665,KRISTIANSAND S,4204,2523
4666,KRISTIANSAND S,4204,2524
4670,KRISTIANSAND S,4204,2525
4671,KRISTIANSAND S,4204,2526
4673,KRISTIANSAND S,4204,2527
4674,KRISTIANSAND S,4204,2528
4675,KRISTIANSAND S,4204,2529
4676,KRISTIANSAND S,4204,2530
4677,KRISTIANSAND S,4204,2531
4678,KRISTIANSAND S,4204,2532
4679,FLEKKERØY,4204,2533
4681,SØGNE,4204,2534
4682,SØGNE,4204,2535
4683,SØGNE,4204,2536
4684,BRENNÅSEN,4204,2537
4685,NODELAND,4204,2538
4686,KRISTIANSAND S,4204,2539
4687,KRISTIANSAND S,4204,2540
4688,KRISTIANSAND S,4204,2541
4689,KRISTIANSAND S,4204,2542
4691,KRISTIANSAND S,4204,2543
4693,KRISTIANSAND S,4204,2544
4694,KRISTIANSAND S,4204,2545
4695,KRISTIANSAND S,4204,2546
4696,KRISTIANSAND S,4204,2547
4697,KRISTIANSAND S,4204,2548
4698,KRISTIANSAND S,4204,2549
4699,TVEIT,4204,2550
4700,VENNESLA,4223,2551
4701,VENNESLA,4223,2552
4702,VENNESLA,4223,2553
4703,VENNESLA,4223,2554
4705,ØVREBØ,4223,2555
4706,VENNESLA,4223,2556
4707,VENNESLA,4223,2557
4708,VENNESLA,4223,2558
4715,ØVREBØ,4223,2559
4720,HÆGELAND,4223,2560
4721,HÆGELAND,4223,2561
4724,IVELAND,4218,2562
4725,IVELAND,4218,2563
4730,VATNESTRØM,4218,2564
4733,EVJE,4219,2565
4734,EVJE,4219,2566
4735,EVJE,4219,2567
4737,HORNNES,4219,2568
4741,BYGLANDSFJORD,4220,2569
4742,GRENDI,4220,2570
4744,BYGLAND,4220,2571
4745,BYGLAND,4220,2572
4746,VALLE,4221,2573
4747,VALLE,4221,2574
4748,RYSSTAD,4221,2575
4749,RYSSTAD,4221,2576
4754,BYKLE,4222,2577
4755,HOVDEN I SETESDAL,4222,2578
4756,HOVDEN I SETESDAL,4222,2579
4760,BIRKELAND,4216,2580
4766,HEREFOSS,4216,2581
4768,ENGESLAND,4216,2582
4770,HØVÅG,4215,2583
4780,BREKKESTØ,4215,2584
4790,LILLESAND,4215,2585
4791,LILLESAND,4215,2586
4792,LILLESAND,4215,2587
4793,HØVÅG,4215,2588
4794,LILLESAND,4215,2589
4795,BIRKELAND,4216,2590
4801,ARENDAL,4203,2591
4802,ARENDAL,4203,2592
4803,ARENDAL,4203,2593
4804,ARENDAL,4203,2594
4808,ARENDAL,4203,2595
4809,ARENDAL,4203,2596
4810,EYDEHAVN,4203,2597
4812,KONGSHAVN,4203,2598
4815,SALTRØD,4203,2599
4816,KOLBJØRNSVIK,4203,2600
4817,HIS,4203,2601
4818,FÆRVIK,4203,2602
4820,FROLAND,4214,2603
4821,RYKENE,4203,2604
4822,RYKENE,4203,2605
4823,NEDENES,4203,2606
4824,BJORBEKK,4203,2607
4825,ARENDAL,4203,2608
4827,FROLANDS VERK,4214,2609
4828,MJÅVATN,4214,2610
4830,HYNNEKLEIV,4214,2611
4832,MYKLAND,4214,2612
4834,RISDAL,4214,2613
4836,ARENDAL,4203,2614
4838,ARENDAL,4203,2615
4839,ARENDAL,4203,2616
4841,ARENDAL,4203,2617
4842,ARENDAL,4203,2618
4843,ARENDAL,4203,2619
4844,ARENDAL,4203,2620
4846,ARENDAL,4203,2621
4847,ARENDAL,4203,2622
4848,ARENDAL,4203,2623
4849,ARENDAL,4203,2624
4851,SALTRØD,4203,2625
4852,FÆRVIK,4203,2626
4853,HIS,4203,2627
4854,NEDENES,4203,2628
4855,FROLAND,4214,2629
4856,ARENDAL,4203,2630
4857,ARENDAL,4203,2631
4858,ARENDAL,4203,2632
4859,ARENDAL,4203,2633
4862,EYDEHAVN,4203,2634
4863,NELAUG,4217,2635
4864,ÅMLI,4217,2636
4865,ÅMLI,4217,2637
4868,SELÅSVATN,4217,2638
4869,DØLEMO,4217,2639
4870,FEVIK,4202,2640
4876,GRIMSTAD,4202,2641
4877,GRIMSTAD,4202,2642
4878,GRIMSTAD,4202,2643
4879,GRIMSTAD,4202,2644
4884,GRIMSTAD,4202,2645
4885,GRIMSTAD,4202,2646
4886,GRIMSTAD,4202,2647
4887,GRIMSTAD,4202,2648
4888,HOMBORSUND,4202,2649
4889,FEVIK,4202,2650
4891,GRIMSTAD,4202,2651
4892,GRIMSTAD,4202,2652
4893,GRIMSTAD,4202,2653
4894,GRIMSTAD,4202,2654
4896,GRIMSTAD,4202,2655
4898,GRIMSTAD,4202,2656
4900,TVEDESTRAND,4213,2657
4901,TVEDESTRAND,4213,2658
4902,TVEDESTRAND,4213,2659
4903,TVEDESTRAND,4213,2660
4904,TVEDESTRAND,4213,2661
4905,TVEDESTRAND,4213,2662
4909,SONGE,4213,2663
4910,LYNGØR,4213,2664
4912,GJEVING,4213,2665
4915,VESTRE SANDØYA,4213,2666
4916,BORØY,4213,2667
4920,STAUBØ,4203,2668
4921,STAUBØ,4203,2669
